SEQPLT10,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,Others,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07,SEQPLT09
299,CA,A W Hoch,10632,N/A,CalEnergy Operation Corporation,49899,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,33.1646,-115.616,0,0,1,0,EIA-906,GEO,,GEOTHERMAL,0,0.8154,49,0,0,0,0,0,0,0,0,"350,000.00","146,842.00",0,0,61.25,"10,500.00",0,0,"10,500.00",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,61.25,"10,500.00",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"350,000.00",0,0,0,0,"350,000.00","350,000.00",0,"350,000.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,CE Generation,34464,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,277,272,276,299
308,CA,Aidlin Geothermal Power Plant,52158,N/A,Geysers Power Co LLC,7160,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,97,Sonoma,38.8339,-122.881,0,0,2,0,EIA-906,GEO,,GEOTHERMAL,0,0.6802,25,0,0,0,0,0,0,0,0,"148,961.00","62,496.00",0.08,0.03,0.02,"6,613.90",0,0,"6,613.90",N/A,0.001,0.001,0.0002,88.8,0,0,88.8,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0.08,0.03,0.02,"6,613.90",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"148,961.00",0,0,0,0,"148,961.00","148,961.00",0,"148,961.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Geysers Power Co LLC,7160,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,288,284,286,308
320,CA,Amedee Geothermal Venture I,50964,N/A,Amedee Gethrm Venture I LP,472,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,35,Lassen,40.3008,-120.1951,0,0,2,0,EIA-906,GEO,,GEOTHERMAL,0,0.0399,3,0,0,0,0,0,0,0,0,"1,048.00",440,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"1,048.00",0,0,0,0,"1,048.00","1,048.00",0,"1,048.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Amedee Gethrm Venture I LP,472,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,297,319
336,CA,Bear Canyon Power Plant,10469,N/A,Geysers Power Co LLC,7160,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,33,Lake,38.7628,-122.6954,0,0,2,0,EIA-906,GEO,,GEOTHERMAL,0,0.4848,24.4,0,0,0,0,0,0,0,0,"103,615.00","43,471.00",0.05,0.02,0.01,"4,600.50",0,0,"4,600.50",N/A,0.001,0.001,0.0002,88.8,0,0,88.8,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0.05,0.02,0.01,"4,600.50",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"103,615.00",0,0,0,0,"103,615.00","103,615.00",0,"103,615.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Geysers Power Co LLC,7160,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,308,305,309,336
369,CA,Bottle Rock Power,902,N/A,Bottle Rock Power LLC,56589,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,33,Lake,38.8348,-122.7677,0,0,1,0,EIA-906,GEO,,GEOTHERMAL,0,0.1402,55,0,0,0,0,0,0,0,0,"67,555.00","28,342.00",0.04,0.01,0.01,"2,999.40",0,0,"2,999.40",N/A,0.001,0.001,0.0002,88.8,0,0,88.8,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0.04,0.01,0.01,"2,999.40",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"67,555.00",0,0,0,0,"67,555.00","67,555.00",0,"67,555.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Bottle Rock Power LLC,56589,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,339,367
386,CA,Calistoga Power Plant,50066,N/A,Geysers Power Co LLC,7160,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,33,Lake,38.79,-122.7456,0,0,2,0,EIA-906,GEO,,GEOTHERMAL,0,0.3487,176.4,0,0,0,0,0,0,0,0,"538,765.00","222,086.00",0.28,0.12,0.06,"23,921.20",0,0,"23,921.20",N/A,0.001,0.001,0.0002,88.8,0,0,88.8,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0.28,0.12,0.06,"23,921.20",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"538,765.00",0,0,0,0,"538,765.00","538,765.00",0,"538,765.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Geysers Power Co LLC,7160,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,349,351,356,385
405,CA,CE Turbo,55984,N/A,CalEnergy Operation Corporation,49899,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,33.1669,-115.5114,0,0,1,0,EIA-906,GEO,,GEOTHERMAL,0,0.1489,11.5,0,0,0,0,0,0,0,0,"15,000.00","6,293.00",0,0,2.63,450,0,0,450,N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,2.63,450,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"15,000.00",0,0,0,0,"15,000.00","15,000.00",0,"15,000.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,CE Generation,34464,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,362,367,401
446,CA,Coso Energy Developers,10875,N/A,Coso Operating Co LLC,4397,Southern California Edison Co,17609,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,27,Inyo,36.0019,-117.7886,0,0,3,0,EIA-906,GEO,,GEOTHERMAL,0,0.5952,90,0,0,0,0,0,0,0,0,"469,283.00","201,680.00",0,0,82.12,"14,078.50",0,0,"14,078.50",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,82.12,"14,078.50",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"469,283.00",0,0,0,0,"469,283.00","469,283.00",0,"469,283.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Coso Operating Co LLC,4397,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,401,399,407,441
447,CA,Coso Finance Partners,10873,N/A,Coso Operating Co LLC,4397,Southern California Edison Co,17609,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,27,Inyo,36.0372,-117.7981,0,0,3,0,EIA-906,GEO,,GEOTHERMAL,0,0.6749,92.2,0,0,0,0,0,0,0,0,"545,065.00","220,629.00",0,0,95.39,"16,352.00",0,0,"16,352.00",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,95.39,"16,352.00",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"545,065.00",0,0,0,0,"545,065.00","545,065.00",0,"545,065.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Coso Operating Co LLC,4397,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,402,400,408,442
448,CA,Coso Power Developers,10874,N/A,Coso Operating Co LLC,4397,Southern California Edison Co,17609,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,27,Inyo,36.0192,-117.7917,0,0,3,0,EIA-906,GEO,,GEOTHERMAL,0,0.7439,90,0,0,0,0,0,0,0,0,"586,470.00","245,245.00",0,0,102.63,"17,594.10",0,0,"17,594.10",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,102.63,"17,594.10",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"586,470.00",0,0,0,0,"586,470.00","586,470.00",0,"586,470.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Coso Operating Co LLC,4397,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,403,401,409,443
563,CA,Geo East Mesa II,54038,N/A,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,32.7758,-115.2631,0,0,1,0,EIA-906,GEO,,GEOTHERMAL,0,0.4769,20,0,0,0,0,0,0,0,0,"83,545.00","35,051.00",0,0,14.62,"2,506.40",0,0,"2,506.40",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,14.62,"2,506.40",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"83,545.00",0,0,0,0,"83,545.00","83,545.00",0,"83,545.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,498,511,551
564,CA,Geo East Mesa III,10763,N/A,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,32.7757,-115.2637,0,0,2,0,EIA-906,GEO,,GEOTHERMAL,0,0.4447,28,0,0,0,0,0,0,0,0,"109,072.00","45,760.00",0,0,19.09,"3,272.20",0,0,"3,272.20",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,19.09,"3,272.20",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"109,072.00",0,0,0,0,"109,072.00","109,072.00",0,"109,072.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,499,512,552
565,CA,Geothermal 1,7368,N/A,Northern California Power Agny,40613,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,97,Sonoma,38.752,-122.7195,0,0,2,0,EIA-906,GEO,,GEOTHERMAL,0,0.4706,110,0,0,0,0,0,0,0,0,"453,486.00","183,867.00",0.24,0.1,0.05,"20,134.80",0,0,"20,134.80",N/A,0.001,0.001,0.0002,88.8,0,0,88.8,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0.24,0.1,0.05,"20,134.80",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"453,486.00",0,0,0,0,"453,486.00","453,486.00",0,"453,486.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Northern California Power Agny,40613,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,494,500,513,553
566,CA,Geothermal 2,7369,N/A,Northern California Power Agny,40613,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,97,Sonoma,38.7481,-122.7116,0,0,2,0,EIA-906,GEO,,GEOTHERMAL,0,0.4048,110,0,0,0,0,0,0,0,0,"390,061.00","169,725.00",0.2,0.09,0.04,"17,318.70",0,0,"17,318.70",N/A,0.001,0.001,0.0002,88.8,0,0,88.8,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0.2,0.09,0.04,"17,318.70",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"390,061.00",0,0,0,0,"390,061.00","390,061.00",0,"390,061.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Northern California Power Agny,40613,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,495,501,514,554
567,CA,Geysers Unit 5-20,286,N/A,Geysers Power Co LLC,7160,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,97,Sonoma,38.7771,-122.7448,0,0,14,0,EIA-906,GEO,,GEOTHERMAL,0,0.4175,"1,273.00",0,0,0,0,0,0,0,0,"4,655,802.00","1,958,189.00",2.42,1.02,0.5,"206,717.60",0,0,"206,717.60",N/A,0.001,0.001,0.0002,88.8,0,0,88.8,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,2.42,1.02,0.5,"206,717.60",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"4,655,802.00",0,0,0,0,"4,655,802.00","4,655,802.00",0,"4,655,802.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Geysers Power Co LLC,7160,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,496,502,515,555
599,CA,Heber Geothermal,54689,N/A,"ORCAL Geothermal, Inc",49748,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,32.7146,-115.518,0,0,3,0,EIA-906,GEO,,GEOTHERMAL,0,0.6083,62.5,0,0,0,0,0,0,0,0,"333,031.00","139,721.00",0,0,58.28,"9,990.90",0,0,"9,990.90",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,58.28,"9,990.90",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"333,031.00",0,0,0,0,"333,031.00","333,031.00",0,"333,031.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,524,530,546,587
620,CA,J J Elmore,10634,N/A,CalEnergy Operation Corporation,49899,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,33.1777,-115.6033,0,0,1,0,EIA-906,GEO,,GEOTHERMAL,0,0.7758,49,0,0,0,0,0,0,0,0,"333,000.00","139,708.00",0,0,58.28,"9,990.00",0,0,"9,990.00",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,58.28,"9,990.00",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"333,000.00",0,0,0,0,"333,000.00","333,000.00",0,"333,000.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,CE Generation,34464,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,543,549,564,608
621,CA,J M Leathers,10631,N/A,CalEnergy Operation Corporation,49899,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,33.1779,-115.565,0,0,1,0,EIA-906,GEO,,GEOTHERMAL,0,0.8154,49,0,0,0,0,0,0,0,0,"350,000.00","146,842.00",0,0,61.25,"10,500.00",0,0,"10,500.00",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,61.25,"10,500.00",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"350,000.00",0,0,0,0,"350,000.00","350,000.00",0,"350,000.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,CE Generation,34464,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,544,550,565,609
683,CA,Mammoth Pacific I,10480,N/A,Ormat Nevada Inc,34691,Southern California Edison Co,17609,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,51,Mono,37.6451,-118.9143,0,0,2,0,EIA-906,GEO,,GEOTHERMAL,0,0.561,10,0,0,0,0,0,0,0,0,"49,142.00","20,618.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"49,142.00",0,0,0,0,"49,142.00","49,142.00",0,"49,142.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Mammoth Pacific LP,11677,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,609,625,669
684,CA,Mammoth Pacific II,10481,N/A,Ormat Nevada Inc,34691,Southern California Edison Co,17609,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,51,Mono,37.6464,-118.9092,0,0,6,0,EIA-906,GEO,,GEOTHERMAL,0,0.3106,30,0,0,0,0,0,0,0,0,"81,622.00","34,244.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"81,622.00",0,0,0,0,"81,622.00","81,622.00",0,"81,622.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Mammoth Pacific LP,11677,50,Ormat Nevada Inc,34691,50,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,610,626,670
749,CA,North Brawley Geothermal Plant,56832,N/A,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,33.0139,-115.5439,0,0,4,0,EIA-906,GEO,,GEOTHERMAL,0,0.3167,64,0,0,0,0,0,0,0,0,"177,569.00","75,155.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"177,569.00",0,0,0,0,"177,569.00","177,569.00",0,"177,569.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,373
770,CA,Ormesa I,50766,N/A,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,32.8156,-115.2568,0,0,26,0,EIA-906,GEO,,GEOTHERMAL,0,0.3396,31.2,0,0,0,0,0,0,0,0,"92,827.00","38,945.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"92,827.00",0,0,0,0,"92,827.00","92,827.00",0,"92,827.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,674,693,708,757
771,CA,Ormesa IH,50762,N/A,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,32.7842,-115.2475,0,0,12,0,EIA-906,GEO,,GEOTHERMAL,0,0.3128,14.4,0,0,0,0,0,0,0,0,"39,452.00","16,552.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"39,452.00",0,0,0,0,"39,452.00","39,452.00",0,"39,452.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,695,710,759
772,CA,Ormesa II,54724,N/A,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,32.7873,-115.2479,0,0,19,0,EIA-906,GEO,,GEOTHERMAL,0,0.488,22.8,0,0,0,0,0,0,0,0,"97,469.00","40,891.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"97,469.00",0,0,0,0,"97,469.00","97,469.00",0,"97,469.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,696,711,760
814,CA,Ples I,10479,N/A,Ormat Nevada Inc,34691,Southern California Edison Co,17609,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,51,Mono,37.6455,-118.9096,0,0,3,0,EIA-906,GEO,,GEOTHERMAL,0,0.7673,15,0,0,0,0,0,0,0,0,"100,820.00","42,299.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"100,820.00",0,0,0,0,"100,820.00","100,820.00",0,"100,820.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Mammoth Pacific LP,11677,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,739,754,805
863,CA,Salton Sea Unit 1,10878,N/A,CalEnergy Operation Corporation,49899,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,33.158,-115.6475,0,0,1,0,EIA-906,GEO,,GEOTHERMAL,0,0.9132,10,0,0,0,0,0,0,0,0,"80,000.00","33,563.00",0,0,14,"2,400.00",0,0,"2,400.00",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,14,"2,400.00",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"80,000.00",0,0,0,0,"80,000.00","80,000.00",0,"80,000.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,CE Generation,34464,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,785,803,855
864,CA,Salton Sea Unit 2,10879,N/A,CalEnergy Operation Corporation,49899,Imperial Irrigation District,9216,N/A,N/A,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,6,25,Imperial,33.158,-115.6475,0,0,3,0,EIA-906,GEO,,GEOTHERMAL,0,0.7306,20,0,0,0,0,0,0,0,0,"128,000.00","53,702.00",0,0,22.4,"3,840.00",0,0,"3,840.00",N/A,0,0,0.35,60,0,0,60,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,22.4,"3,840.00",0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,"128,000.00",0,0,0,0,"128,000.00","128,000.00",0,"128,000.00",0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,CE Generation,34464,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,786,804,856
